guess1cands,guess2cands,guess3cands,guess4cands,guess5cands,guess6cands,result,words_left,num_guesses,answer
2315,8,1,1,1,1,success,1,3,alley
2315,7,1,1,1,1,success,1,3,allot
2315,13,2,1,1,1,success,1,4,allow
2315,13,2,1,1,1,success,2,3,alloy
2315,7,1,1,1,1,success,1,3,aloft
2315,4,1,1,1,1,success,4,2,alone
2315,13,4,1,1,1,success,4,3,along
2315,13,4,2,1,1,success,1,5,aloof
2315,13,4,2,1,1,success,2,4,aloud
2315,13,4,2,1,1,success,1,5,alpha
2315,7,1,1,1,1,success,1,3,altar
2315,5,1,1,1,1,success,1,3,alter
2315,13,2,1,1,1,success,1,4,amass
2315,28,9,7,1,1,success,1,5,amaze
2315,61,4,1,1,1,success,1,4,amber
2315,16,1,1,1,1,success,1,3,amble
2315,61,18,1,1,1,success,1,4,amend
2315,14,1,1,1,1,success,1,3,amiss
2315,15,2,1,1,1,success,1,4,amity
2315,136,10,1,1,1,success,1,4,among
2315,16,5,3,2,1,success,2,5,ample
2315,58,2,1,1,1,success,2,3,amply
2315,10,2,1,1,1,success,2,3,amuse
2315,31,1,1,1,1,success,1,3,angel
2315,61,1,1,1,1,success,1,3,anger
2315,16,5,1,1,1,success,1,4,angle
2315,136,1,1,1,1,success,1,3,angry
2315,5,1,1,1,1,success,1,3,angst
2315,31,1,1,1,1,success,1,3,anime
2315,16,5,3,1,1,success,3,4,ankle
2315,61,4,2,1,1,success,1,5,annex
2315,136,2,1,1,1,success,1,4,annoy
2315,58,18,2,1,1,success,2,4,annul
2315,31,1,1,1,1,success,1,3,anode
2315,51,2,1,1,1,success,1,4,antic
2315,58,5,1,1,1,success,1,4,anvil
2315,15,1,1,1,1,success,1,3,aorta
2315,19,3,2,1,1,success,1,5,apart
2315,136,6,1,1,1,success,1,4,aphid
2315,136,6,2,1,1,success,2,4,aping
2315,61,4,2,1,1,success,2,4,apnea
2315,16,5,3,2,1,success,1,6,apple
2315,58,2,1,1,1,success,1,4,apply
2315,136,15,2,1,1,success,2,4,apron
2315,17,2,1,1,1,success,2,3,aptly
2315,136,15,4,2,1,success,1,6,arbor
2315,136,15,4,1,1,success,4,4,ardor
2315,61,18,1,1,1,success,1,4,arena
2315,31,5,2,1,1,success,2,4,argue
2315,10,1,1,1,1,success,1,3,arise
2315,136,15,4,2,1,success,2,5,armor
2315,136,15,1,1,1,success,1,4,aroma
2315,10,1,1,1,1,success,1,3,arose
2315,136,1,1,1,1,success,1,3,array
2315,136,15,4,1,1,success,1,5,arrow
2315,14,1,1,1,1,success,1,3,arson
2315,5,1,1,1,1,success,1,3,artsy
2315,5,1,1,1,1,success,1,3,ascot
2315,3,2,1,1,1,success,2,3,ashen
2315,10,1,1,1,1,success,1,3,aside
2315,3,2,1,1,1,success,1,4,askew
2315,14,1,1,1,1,success,1,3,assay
2315,1,1,1,1,1,success,1,2,asset
2315,17,2,1,1,1,success,1,4,atoll
2315,2,1,1,1,1,success,2,2,atone
2315,51,2,1,1,1,success,1,4,attic
2315,136,6,1,1,1,success,1,4,audio
2315,51,2,1,1,1,success,2,3,audit
2315,136,15,2,1,1,success,2,4,augur
2315,15,2,1,1,1,success,2,3,aunty
2315,11,8,2,1,1,success,1,5,avail
2315,25,11,1,1,1,success,1,4,avert
2315,136,6,2,1,1,success,1,5,avian
2315,136,6,1,1,1,success,6,3,avoid
2315,19,2,1,1,1,success,2,3,await
2315,28,9,1,1,1,success,1,4,awake
2315,48,7,2,1,1,success,1,5,award
2315,28,1,1,1,1,success,1,3,aware
2315,13,3,2,1,1,success,1,5,awash
2315,58,18,2,1,1,success,1,5,awful
2315,31,5,2,1,1,success,2,4,awoke
2315,58,1,1,1,1,success,1,3,axial
2315,136,6,1,1,1,success,1,4,axiom
2315,136,6,2,1,1,success,2,4,axion
2315,31,5,1,1,1,success,1,4,azure
2315,136,17,1,1,1,success,17,3,bacon
2315,31,11,1,1,1,success,1,4,badge
2315,58,5,1,1,1,success,5,3,badly
2315,31,1,1,1,1,success,1,3,bagel
2315,136,18,5,1,1,success,5,4,baggy
2315,61,13,1,1,1,success,13,3,baker
2315,31,1,1,1,1,success,31,2,baler
2315,58,2,1,1,1,success,2,3,balmy
2315,58,10,3,1,1,success,3,4,banal
2315,136,17,1,1,1,success,1,4,banjo
2315,31,11,1,1,1,success,11,3,barge
2315,136,12,1,1,1,success,12,3,baron
2315,6,3,1,1,1,success,1,4,basal
2315,14,3,2,1,1,success,2,4,basic
2315,6,3,1,1,1,success,3,3,basil
2315,14,3,1,1,1,success,3,3,basin
2315,14,3,2,1,1,success,1,5,basis
2315,6,5,1,1,1,success,5,3,baste
2315,51,11,5,1,1,success,5,4,batch
2315,2,1,1,1,1,success,1,3,bathe
2315,51,3,1,1,1,success,1,4,baton
2315,15,4,3,1,1,success,3,4,batty
2315,136,18,4,3,1,success,3,5,bawdy
2315,136,2,1,1,1,success,2,3,bayou
2315,12,1,1,1,1,success,1,3,beach
2315,12,1,1,1,1,success,12,2,beady
2315,12,1,1,1,1,success,1,3,beard
2315,3,1,1,1,1,success,3,2,beast
2315,165,1,1,1,1,success,1,3,beech
2315,165,2,1,1,1,success,1,4,beefy
2315,72,4,1,1,1,success,4,3,befit
2315,61,2,1,1,1,success,2,3,began
2315,25,11,1,1,1,success,1,4,begat
2315,72,6,1,1,1,success,1,4,beget
2315,165,3,1,1,1,success,1,4,begin
2315,165,3,1,1,1,success,1,4,begun
2315,165,3,1,1,1,success,3,3,being
2315,61,3,1,1,1,success,3,3,belch
2315,21,2,1,1,1,success,1,4,belie
2315,21,2,1,1,1,success,1,4,belle
2315,61,14,1,1,1,success,14,3,belly
2315,61,14,1,1,1,success,1,4,below
2315,165,1,1,1,1,success,1,3,bench
2315,72,10,2,1,1,success,2,4,beret
2315,165,2,1,1,1,success,2,3,berry
2315,10,3,1,1,1,success,3,3,berth
2315,15,4,2,1,1,success,2,4,beset
2315,10,4,1,1,1,success,1,4,betel
2315,61,16,2,1,1,success,2,4,bevel
2315,61,16,2,1,1,success,1,5,bezel
2315,21,2,1,1,1,success,2,3,bible
2315,165,3,1,1,1,success,1,4,bicep
2315,221,22,1,1,1,success,1,4,biddy
2315,86,3,1,1,1,success,1,4,bigot
2315,21,2,1,1,1,success,2,3,bilge
2315,87,17,5,1,1,success,5,4,billy
2315,107,7,1,1,1,success,7,3,binge
2315,221,6,1,1,1,success,1,4,bingo
2315,107,4,1,1,1,success,4,3,biome
2315,221,1,1,1,1,success,1,3,birch
2315,37,7,1,1,1,success,7,3,birth
2315,42,1,1,1,1,success,1,3,bison
2315,37,7,5,4,1,success,4,5,bitty
2315,20,5,1,1,1,success,1,4,black
2315,12,3,1,1,1,success,3,3,blade
2315,12,3,2,1,1,success,2,4,blame
2315,20,10,1,1,1,success,10,3,bland
2315,20,5,2,1,1,success,2,4,blank
2315,12,1,1,1,1,success,12,2,blare
2315,1,1,1,1,1,success,1,2,blast
2315,12,3,2,1,1,success,1,5,blaze
2315,8,4,3,1,1,success,3,4,bleak
2315,5,2,1,1,1,success,2,3,bleat
2315,18,3,1,1,1,success,1,4,bleed
2315,18,1,1,1,1,success,1,3,bleep
2315,18,4,1,1,1,success,4,3,blend
2315,2,1,1,1,1,success,1,3,bless
2315,39,18,1,1,1,success,1,4,blimp
2315,39,18,1,1,1,success,1,4,blind
2315,39,18,1,1,1,success,1,4,blink
2315,6,1,1,1,1,success,1,3,bliss
2315,2,1,1,1,1,success,1,3,blitz
2315,7,1,1,1,1,success,7,2,bloat
2315,39,11,2,1,1,success,2,4,block
2315,13,4,1,1,1,success,4,3,bloke
2315,39,11,1,1,1,success,11,3,blond
2315,39,11,1,1,1,success,1,4,blood
2315,39,11,2,1,1,success,1,5,bloom
2315,39,11,1,1,1,success,1,4,blown
2315,18,5,1,1,1,success,5,3,bluer
2315,39,18,4,1,1,success,1,5,bluff
2315,7,1,1,1,1,success,1,3,blunt
2315,39,1,1,1,1,success,1,3,blurb
2315,7,2,1,1,1,success,1,4,blurt
2315,6,1,1,1,1,success,6,2,blush
2315,48,7,1,1,1,success,7,3,board
2315,5,3,1,1,1,success,3,3,boast
2315,221,7,5,1,1,success,5,4,bobby
2315,165,1,1,1,1,success,165,2,boney
2315,221,6,1,1,1,success,6,3,bongo
2315,42,1,1,1,1,success,1,3,bonus
2315,221,7,1,1,1,success,1,4,booby
2315,24,4,2,1,1,success,1,5,boost
2315,37,7,3,2,1,success,2,5,booth
2315,37,2,1,1,1,success,1,4,booty
2315,107,4,1,1,1,success,1,4,booze
2315,221,7,1,1,1,success,7,3,boozy
2315,136,15,1,1,1,success,1,4,borax
2315,107,1,1,1,1,success,1,3,borne
2315,42,2,1,1,1,success,1,4,bosom
2315,42,2,1,1,1,success,2,3,bossy
2315,86,7,1,1,1,success,1,4,botch
2315,221,9,1,1,1,success,9,3,bough
2315,21,1,1,1,1,success,21,2,boule
2315,221,9,1,1,1,success,9,3,bound
2315,61,16,1,1,1,success,16,3,bowel
2315,165,1,1,1,1,success,1,3,boxer
2315,28,2,1,1,1,success,2,3,brace
2315,48,16,1,1,1,success,1,4,braid
2315,48,16,2,1,1,success,2,4,brain
2315,28,9,1,1,1,success,9,3,brake
2315,48,16,1,1,1,success,16,3,brand
2315,13,1,1,1,1,success,1,3,brash
2315,13,3,1,1,1,success,3,3,brass
2315,28,9,1,1,1,success,1,4,brave
2315,48,16,1,1,1,success,1,4,bravo
2315,11,8,3,2,1,success,2,5,brawl
2315,48,16,2,1,1,success,1,5,brawn
2315,61,18,1,1,1,success,18,3,bread
2315,61,18,1,1,1,success,1,4,break
2315,165,3,1,1,1,success,1,4,breed
2315,136,1,1,1,1,success,1,3,briar
2315,107,9,1,1,1,success,1,4,bribe
2315,221,2,1,1,1,success,2,3,brick
2315,107,9,1,1,1,success,9,3,bride
2315,165,3,1,1,1,success,3,3,brief
2315,107,3,1,1,1,success,3,3,brine
2315,221,7,1,1,1,success,1,4,bring
2315,221,7,1,1,1,success,7,3,brink
2315,221,1,1,1,1,success,1,3,briny
2315,42,5,1,1,1,success,5,3,brisk
2315,136,15,2,1,1,success,2,4,broad
2315,87,5,1,1,1,success,5,3,broil
2315,107,8,1,1,1,success,8,3,broke
2315,221,8,1,1,1,success,1,4,brood
2315,221,8,3,1,1,success,3,4,brook
2315,221,8,3,1,1,success,1,5,broom
2315,37,3,1,1,1,success,3,3,broth
2315,221,5,3,1,1,success,3,4,brown
2315,86,3,1,1,1,success,3,3,brunt
2315,42,2,1,1,1,success,1,4,brush
2315,12,1,1,1,1,success,1,3,brute
2315,221,22,2,1,1,success,2,4,buddy
2315,107,13,3,1,1,success,3,4,budge
2315,221,22,1,1,1,success,1,4,buggy
2315,21,1,1,1,1,success,1,3,bugle
2315,87,3,1,1,1,success,3,3,build
2315,14,3,1,1,1,success,3,3,built
2315,21,1,1,1,1,success,1,3,bulge
2315,87,3,1,1,1,success,3,3,bulky
2315,87,4,1,1,1,success,4,3,bully
2315,221,7,1,1,1,success,7,3,bunch
2315,221,4,2,1,1,success,2,4,bunny
2315,87,1,1,1,1,success,1,3,burly
2315,86,3,1,1,1,success,1,4,burnt
2315,24,4,1,1,1,success,1,4,burst
2315,19,8,1,1,1,success,1,4,bused
2315,42,6,1,1,1,success,6,3,bushy
2315,86,6,3,1,1,success,3,4,butch
2315,12,3,2,1,1,success,1,5,butte
2315,221,9,1,1,1,success,1,4,buxom
2315,165,1,1,1,1,success,1,3,buyer
2315,58,3,1,1,1,success,1,4,bylaw
2315,58,10,2,1,1,success,1,5,cabal
2315,136,18,1,1,1,success,1,4,cabby
2315,136,7,1,1,1,success,7,3,cabin
2315,16,1,1,1,1,success,16,2,cable
2315,136,17,2,1,1,success,1,5,cacao
2315,31,2,1,1,1,success,1,4,cache
2315,15,2,1,1,1,success,1,4,cacti
2315,136,18,1,1,1,success,1,4,caddy
2315,25,5,1,1,1,success,5,3,cadet
2315,61,1,1,1,1,success,61,2,cagey
2315,136,1,1,1,1,success,1,3,cairn
2315,31,7,3,1,1,success,3,4,camel
2315,61,2,1,1,1,success,1,4,cameo
2315,58,10,2,1,1,success,2,4,canal
2315,136,18,1,1,1,success,18,3,candy
2315,136,18,1,1,1,success,1,4,canny
2315,31,1,1,1,1,success,31,2,canoe
2315,136,17,1,1,1,success,1,4,canon
2315,61,2,1,1,1,success,2,3,caper
2315,51,1,1,1,1,success,1,3,caput
2315,51,4,1,1,1,success,4,3,carat
2315,136,12,1,1,1,success,1,4,cargo
2315,58,10,1,1,1,success,10,3,carol
2315,136,4,1,1,1,success,4,3,carry
2315,31,2,1,1,1,success,2,3,carve
2315,6,1,1,1,1,success,6,2,caste
2315,51,11,5,4,3,failure,2,6,catch
2315,25,5,1,1,1,success,5,3,cater
2315,15,4,1,1,1,success,4,3,catty
2315,58,1,1,1,1,success,1,3,caulk
2315,10,3,1,1,1,success,3,3,cause
2315,58,2,1,1,1,success,2,3,cavil
2315,6,1,1,1,1,success,1,3,cease
2315,61,4,1,1,1,success,1,4,cedar
2315,61,1,1,1,1,success,1,3,cello
2315,28,1,1,1,1,success,1,3,chafe
2315,48,4,2,1,1,success,1,5,chaff
2315,48,4,1,1,1,success,4,3,chain
2315,48,3,1,1,1,success,3,3,chair
2315,11,8,1,1,1,success,1,4,chalk
2315,48,4,2,1,1,success,2,4,champ
2315,19,1,1,1,1,success,1,3,chant
2315,13,1,1,1,1,success,1,3,chaos
2315,48,3,2,1,1,success,2,4,chard
2315,48,3,2,1,1,success,1,5,charm
2315,19,3,1,1,1,success,3,3,chart
2315,6,1,1,1,1,success,6,2,chase
2315,13,1,1,1,1,success,1,3,chasm
2315,61,4,1,1,1,success,1,4,cheap
2315,25,11,2,1,1,success,2,4,cheat
2315,165,10,1,1,1,success,1,4,check
2315,165,35,1,1,1,success,1,4,cheek
2315,165,35,1,1,1,success,1,4,cheer
2315,19,5,1,1,1,success,1,4,chess
2315,15,1,1,1,1,success,1,3,chest
2315,221,5,1,1,1,success,5,3,chick
2315,107,2,1,1,1,success,2,3,chide
2315,165,35,1,1,1,success,1,4,chief
2315,87,3,1,1,1,success,3,3,child
2315,87,3,2,1,1,success,1,5,chili
2315,87,3,2,1,1,success,2,4,chill
2315,107,2,1,1,1,success,1,4,chime
2315,136,6,1,1,1,success,6,3,china
2315,221,1,1,1,1,success,1,3,chirp
2315,221,1,1,1,1,success,1,3,chock
2315,221,2,1,1,1,success,2,3,choir
2315,107,1,1,1,1,success,1,3,choke
2315,221,2,1,1,1,success,1,4,chord
2315,107,1,1,1,1,success,1,3,chore
2315,27,3,1,1,1,success,3,3,chose
2315,221,5,1,1,1,success,1,4,chuck
2315,221,5,1,1,1,success,1,4,chump
2315,221,1,1,1,1,success,1,3,chunk
2315,221,1,1,1,1,success,1,3,churn
2315,12,3,1,1,1,success,3,3,chute
2315,165,35,1,1,1,success,1,4,cider
2315,136,4,1,1,1,success,4,3,cigar
2315,221,2,1,1,1,success,1,4,cinch
2315,136,4,1,1,1,success,1,4,circa
2315,221,5,2,1,1,success,1,5,civic
2315,87,2,1,1,1,success,1,4,civil
2315,20,5,1,1,1,success,1,4,clack
2315,20,10,5,1,1,success,5,4,claim
2315,20,10,5,1,1,success,1,5,clamp
2315,20,10,1,1,1,success,1,4,clang
2315,20,5,1,1,1,success,5,3,clank
2315,6,1,1,1,1,success,6,2,clash
2315,6,2,1,1,1,success,2,3,clasp
2315,6,2,1,1,1,success,1,4,class
2315,8,2,1,1,1,success,2,3,clean
2315,8,4,1,1,1,success,4,3,clear
2315,5,1,1,1,1,success,5,2,cleat
2315,3,1,1,1,1,success,3,2,cleft
2315,18,1,1,1,1,success,1,3,clerk
2315,39,18,1,1,1,success,1,4,click
2315,39,18,2,1,1,success,1,5,cliff
2315,39,18,2,1,1,success,2,4,climb
2315,39,4,1,1,1,success,4,3,cling
2315,39,18,1,1,1,success,18,3,clink
2315,13,1,1,1,1,success,13,2,cloak
2315,39,11,2,1,1,success,1,5,clock
2315,13,1,1,1,1,success,13,2,clone
2315,1,1,1,1,1,success,1,2,close
2315,2,1,1,1,1,success,2,2,cloth
2315,39,11,2,1,1,success,2,4,cloud
2315,7,2,1,1,1,success,2,3,clout
2315,13,1,1,1,1,success,1,3,clove
2315,39,11,2,1,1,success,2,4,clown
2315,39,18,1,1,1,success,1,4,cluck
2315,18,3,1,1,1,success,3,3,clued
2315,39,18,1,1,1,success,1,4,clump
2315,39,4,1,1,1,success,1,4,clung
2315,48,4,1,1,1,success,1,4,coach
2315,5,1,1,1,1,success,5,2,coast
2315,136,5,1,1,1,success,5,3,cobra
2315,136,10,3,1,1,success,1,5,cocoa
2315,87,2,1,1,1,success,2,3,colon
2315,87,1,1,1,1,success,1,3,color
2315,72,6,1,1,1,success,6,3,comet
2315,221,1,1,1,1,success,1,3,comfy
2315,221,3,1,1,1,success,1,4,comic
2315,136,10,3,1,1,success,3,4,comma
2315,221,3,2,1,1,success,2,4,conch
2315,221,3,2,1,1,success,1,5,condo
2315,221,3,1,1,1,success,3,3,conic
2315,27,1,1,1,1,success,1,3,copse
2315,58,18,1,1,1,success,18,3,coral
2315,165,16,2,1,1,success,1,5,corer
2315,221,1,1,1,1,success,1,3,corny
2315,221,3,1,1,1,success,1,4,couch
2315,221,3,1,1,1,success,3,3,cough
2315,87,1,1,1,1,success,1,3,could
2315,86,2,1,1,1,success,2,3,count
2315,107,1,1,1,1,success,1,3,coupe
2315,86,3,1,1,1,success,3,3,court
2315,165,5,1,1,1,success,5,3,coven
2315,165,16,1,1,1,success,16,3,cover
2315,72,6,1,1,1,success,1,4,covet
2315,165,3,1,1,1,success,3,3,covey
2315,165,16,2,1,1,success,2,4,cower
2315,87,1,1,1,1,success,1,3,coyly
2315,48,3,1,1,1,success,1,4,crack
2315,19,4,1,1,1,success,4,3,craft
2315,48,3,1,1,1,success,1,4,cramp
2315,28,1,1,1,1,success,28,2,crane
2315,48,3,1,1,1,success,3,3,crank
2315,13,1,1,1,1,success,13,2,crash
2315,13,1,1,1,1,success,1,3,crass
2315,6,1,1,1,1,success,6,2,crate
2315,28,2,1,1,1,success,2,3,crave
2315,11,8,3,1,1,success,3,4,crawl
2315,28,2,1,1,1,success,1,4,craze
2315,48,1,1,1,1,success,48,2,crazy
2315,61,4,1,1,1,success,4,3,creak
2315,61,4,1,1,1,success,1,4,cream
2315,165,5,1,1,1,success,5,3,credo
2315,165,35,1,1,1,success,1,4,creed
2315,165,35,2,1,1,success,2,4,creek
2315,165,35,2,1,1,success,1,5,creep
2315,107,4,1,1,1,success,1,4,creme
2315,107,4,2,1,1,success,1,5,crepe
2315,72,3,1,1,1,success,3,3,crept
2315,19,5,2,1,1,success,2,4,cress
2315,15,1,1,1,1,success,15,2,crest
2315,221,4,1,1,1,success,1,4,crick
2315,165,35,1,1,1,success,35,3,cried
2315,165,35,1,1,1,success,1,4,crier
2315,107,4,1,1,1,success,4,3,crime
2315,221,4,1,1,1,success,4,3,crimp
2315,42,5,2,1,1,success,2,4,crisp
2315,136,15,1,1,1,success,15,3,croak
2315,221,4,3,2,1,success,1,6,crock
2315,107,1,1,1,1,success,107,2,crone
2315,221,1,1,1,1,success,221,2,crony
2315,221,4,3,2,1,success,2,5,crook
2315,42,3,1,1,1,success,3,3,cross
2315,221,4,3,1,1,success,3,4,croup
2315,221,4,1,1,1,success,4,3,crowd
2315,221,1,1,1,1,success,1,3,crown
2315,107,4,2,1,1,success,2,4,crude
2315,61,1,1,1,1,success,61,2,cruel
2315,221,4,1,1,1,success,1,4,crumb
2315,221,4,1,1,1,success,1,4,crump
2315,42,2,1,1,1,success,2,3,crush
2315,24,4,1,1,1,success,4,3,crust
2315,86,1,1,1,1,success,1,3,crypt
2315,221,5,2,1,1,success,2,4,cubic
2315,221,2,1,1,1,success,2,3,cumin
2315,221,1,1,1,1,success,1,3,curio
2315,87,1,1,1,1,success,87,2,curly
2315,221,2,1,1,1,success,1,4,curry
2315,27,6,1,1,1,success,6,3,curse
2315,107,1,1,1,1,success,1,3,curve
2315,221,2,1,1,1,success,2,3,curvy
2315,17,1,1,1,1,success,1,3,cutie
2315,165,1,1,1,1,success,1,3,cyber
2315,21,4,1,1,1,success,1,4,cycle
2315,221,1,1,1,1,success,1,3,cynic
2315,136,18,4,3,2,failure,1,6,daddy
2315,58,1,1,1,1,success,1,3,daily
2315,136,2,1,1,1,success,2,3,dairy
2315,14,1,1,1,1,success,14,2,daisy
2315,58,5,1,1,1,success,1,4,dally
2315,31,1,1,1,1,success,1,3,dance
2315,136,18,2,1,1,success,1,5,dandy
2315,51,11,1,1,1,success,1,4,datum
2315,51,6,5,1,1,success,5,4,daunt
2315,4,1,1,1,1,success,4,2,dealt
2315,3,2,1,1,1,success,2,3,death
2315,61,18,1,1,1,success,1,4,debar
2315,72,1,1,1,1,success,1,3,debit
2315,165,1,1,1,1,success,1,3,debug
2315,72,3,1,1,1,success,1,4,debut
2315,31,8,4,1,1,success,1,5,decal
2315,61,1,1,1,1,success,1,3,decay
2315,165,5,1,1,1,success,1,4,decor
2315,165,2,1,1,1,success,2,3,decoy
2315,165,13,2,1,1,success,2,4,decry
2315,165,35,3,1,1,success,1,5,defer
2315,165,7,2,1,1,success,2,4,deign
2315,10,1,1,1,1,success,10,2,deity
2315,31,2,1,1,1,success,2,3,delay
2315,1,1,1,1,1,success,1,2,delta
2315,21,4,2,1,1,success,2,4,delve
2315,165,3,1,1,1,success,1,4,demon
2315,165,10,1,1,1,success,1,4,demur
2315,165,3,1,1,1,success,1,4,denim
2315,27,6,2,1,1,success,2,4,dense
2315,72,3,1,1,1,success,3,3,depot
2315,10,1,1,1,1,success,1,3,depth
2315,165,1,1,1,1,success,1,3,derby
2315,72,1,1,1,1,success,1,3,deter
2315,72,3,1,1,1,success,1,4,detox
2315,107,4,1,1,1,success,1,4,deuce
2315,61,2,1,1,1,success,2,3,devil
2315,48,2,1,1,1,success,2,3,diary
2315,165,1,1,1,1,success,1,3,dicey
2315,86,7,1,1,1,success,1,4,digit
2315,87,17,2,1,1,success,1,5,dilly
2315,87,17,2,1,1,success,2,4,dimly
2315,165,5,2,1,1,success,2,4,diner
2315,221,6,1,1,1,success,1,4,dingo
2315,221,7,2,1,1,success,2,4,dingy
2315,107,4,1,1,1,success,1,4,diode
2315,107,13,3,1,1,success,3,4,dirge
2315,37,7,1,1,1,success,7,3,dirty
2315,42,2,1,1,1,success,1,4,disco
2315,86,5,1,1,1,success,5,3,ditch
2315,37,3,1,1,1,success,1,4,ditto
2315,37,7,1,1,1,success,1,4,ditty
2315,165,35,3,1,1,success,3,4,diver
2315,221,22,1,1,1,success,1,4,dizzy
2315,107,5,2,1,1,success,1,5,dodge
2315,221,7,1,1,1,success,1,4,dodgy
2315,136,10,1,1,1,success,1,4,dogma
2315,221,9,1,1,1,success,1,4,doing
2315,87,17,1,1,1,success,1,4,dolly
2315,221,6,2,1,1,success,2,4,donor
2315,86,1,1,1,1,success,1,3,donut
2315,165,3,2,1,1,success,2,4,dopey
2315,86,3,1,1,1,success,1,4,doubt
2315,221,9,1,1,1,success,1,4,dough
2315,221,7,5,3,1,success,1,6,dowdy
2315,61,16,2,1,1,success,2,4,dowel
2315,221,1,1,1,1,success,1,3,downy
2315,221,4,1,1,1,success,1,4,dowry
2315,165,5,3,1,1,success,1,5,dozen
2315,19,4,1,1,1,success,1,4,draft
2315,48,16,2,1,1,success,2,4,drain
2315,28,9,1,1,1,success,1,4,drake
2315,48,16,1,1,1,success,1,4,drama
2315,48,16,1,1,1,success,1,4,drank
2315,28,9,6,5,1,success,1,6,drape
2315,11,8,3,2,1,success,1,6,drawl
2315,48,16,2,1,1,success,1,5,drawn
2315,61,18,1,1,1,success,1,4,dread
2315,61,18,1,1,1,success,1,4,dream
2315,19,5,2,1,1,success,1,5,dress
2315,165,35,3,2,1,success,1,6,dried
2315,165,35,1,1,1,success,1,4,drier
2315,86,2,1,1,1,success,2,3,drift
2315,87,5,3,2,1,success,2,5,drill
2315,221,7,1,1,1,success,1,4,drink
2315,107,9,1,1,1,success,1,4,drive
2315,86,3,1,1,1,success,3,3,droit
2315,87,5,1,1,1,success,1,4,droll
2315,107,2,1,1,1,success,1,4,drone
2315,87,5,3,1,1,success,1,5,drool
2315,221,8,1,1,1,success,1,4,droop
2315,42,3,2,1,1,success,1,5,dross
2315,107,8,6,2,1,success,1,6,drove
2315,221,5,3,2,1,success,1,6,drown
2315,221,2,1,1,1,success,2,3,druid
2315,221,7,1,1,1,success,1,4,drunk
2315,165,2,1,1,1,success,2,3,dryer
2315,87,2,1,1,1,success,2,3,dryly
2315,221,4,2,1,1,success,1,5,duchy
2315,87,4,3,2,1,success,1,6,dully
2315,221,22,1,1,1,success,1,4,dummy
2315,221,22,1,1,1,success,1,4,dumpy
2315,107,8,4,1,1,success,4,4,dunce
2315,42,6,2,1,1,success,2,4,dusky
2315,5,3,1,1,1,success,3,3,dusty
2315,86,6,3,2,1,success,2,5,dutch
2315,72,1,1,1,1,success,1,3,duvet
2315,48,7,1,1,1,success,1,4,dwarf
2315,61,2,1,1,1,success,1,4,dwell
2315,10,3,1,1,1,success,3,3,dwelt
2315,221,2,1,1,1,success,2,3,dying
